Country,Continent,Country Code,Year,Control of Corruption,GDP,Effectiveness,Internet Penetration,Political Stability,Women in Parliament,Female to Male Labor Ratio,Regulatory Quality,Rule of Law,Voice and Accountability
Afghanistan,Asia,AFG,2004,0.13,0.38,0.3,0.0,0.13,,,0.22,0.19,0.26
Afghanistan,Asia,AFG,2005,0.11,0.92,0.25,0.01,0.18,0.53,,0.19,0.2,0.28
Afghanistan,Asia,AFG,2006,0.11,0.6,0.2,0.02,0.15,0.53,,0.18,0.15,0.28
Afghanistan,Asia,AFG,2007,0.07,,0.2,0.02,0.11,0.54,,0.17,0.16,0.3
Afghanistan,Asia,AFG,2008,0.06,0.52,0.19,0.02,0.05,0.54,,0.2,0.15,0.27
Afghanistan,Asia,AFG,2009,0.09,,0.19,0.04,0.04,0.53,,0.18,0.15,0.22
Afghanistan,Asia,AFG,2010,0.07,,0.2,0.04,0.07,0.54,,0.21,0.15,0.21
Afghanistan,Asia,AFG,2011,0.08,0.33,0.2,0.05,0.09,0.54,,0.21,0.14,0.23
Afghanistan,Asia,AFG,2012,0.12,1.0,0.22,0.05,0.11,0.54,,0.28,0.2,0.24
Afghanistan,Asia,AFG,2013,0.11,0.61,0.21,0.06,0.08,0.54,,0.28,0.21,0.25
Afghanistan,Asia,AFG,2014,0.13,0.45,0.22,0.07,0.11,0.54,,0.3,0.24,0.28
Afghanistan,Asia,AFG,2015,0.13,0.38,0.21,0.08,0.08,0.54,0.02,0.32,0.23,0.28
Afghanistan,Asia,AFG,2016,0.09,0.43,0.23,0.11,0.05,0.54,0.04,0.25,0.23,0.3
Afghanistan,Asia,AFG,2017,0.09,0.45,0.21,0.14,0.02,0.54,0.06,0.25,0.21,0.31
Afghanistan,Asia,AFG,2018,0.1,0.37,0.19,0.17,0.03,,0.05,0.29,0.19,0.31
Afghanistan,Asia,AFG,2019,0.12,0.52,0.19,0.18,0.06,0.54,0.03,0.3,0.18,0.31
Afghanistan,Asia,AFG,2020,0.1,0.18,0.17,0.18,0.04,0.52,0.01,0.24,0.16,0.29
Albania,Europe,ALB,2004,0.28,0.61,0.41,0.02,0.54,0.12,0.57,0.49,0.4,0.56
Albania,Europe,ALB,2005,0.26,0.61,0.36,0.06,0.52,0.14,0.57,0.45,0.39,0.56
Albania,Europe,ALB,2006,0.26,0.63,0.38,0.1,0.52,0.14,0.59,0.5,0.4,0.58
Albania,Europe,ALB,2007,0.28,0.63,0.41,0.15,0.59,0.14,0.6,0.54,0.41,0.58
Albania,Europe,ALB,2008,0.3,0.71,0.42,0.24,0.63,0.14,0.61,0.56,0.42,0.6
Albania,Europe,ALB,2009,0.32,0.49,0.44,0.41,0.63,0.32,0.57,0.58,0.44,0.59
Albania,Europe,ALB,2010,0.32,0.51,0.44,0.45,0.59,0.32,0.6,0.58,0.47,0.59
Albania,Europe,ALB,2011,0.28,0.44,0.46,0.47,0.57,0.3,0.65,0.59,0.46,0.57
Albania,Europe,ALB,2012,0.26,0.38,0.44,0.49,0.6,0.3,0.62,0.58,0.44,0.56
Albania,Europe,ALB,2013,0.27,0.36,0.43,0.52,0.66,0.35,0.57,0.58,0.44,0.57
Albania,Europe,ALB,2014,0.31,0.4,0.49,0.54,0.74,0.39,0.55,0.59,0.48,0.59
Albania,Europe,ALB,2015,0.32,0.43,0.5,0.57,0.71,0.4,0.6,0.57,0.48,0.6
Albania,Europe,ALB,2016,0.33,0.49,0.5,0.6,0.71,0.44,0.64,0.57,0.48,0.6
Albania,Europe,ALB,2017,0.33,0.51,0.52,0.62,0.72,0.54,0.61,0.58,0.46,0.61
Albania,Europe,ALB,2018,0.32,0.52,0.51,0.65,0.72,0.54,0.63,0.58,0.46,0.6
Albania,Europe,ALB,2019,0.31,0.42,0.48,0.69,0.66,0.57,0.65,0.59,0.46,0.59
Albania,Europe,ALB,2020,0.31,0.12,0.47,0.72,0.65,0.57,0.65,0.58,0.47,0.58
Albania,Europe,ALB,2021,0.31,0.79,0.49,0.79,0.68,0.69,0.66,0.57,0.49,0.58
